MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
9,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,0
9,04/01/20,2020,3,2020.25,A,Weekend,Day,1
9,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,4
9,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,7
9,07/01/20,2020,6,2020.5,A,Weekend,Day,3
9,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,1
9,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,3
9,10/01/20,2020,9,2020.75,A,Weekend,Day,2
9,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,8
9,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,6
9,01/01/21,2021,0,2021,A,Weekend,Day,3
9,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,7
9,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,3
9,04/01/21,2021,3,2021.25,A,Weekend,Day,2
9,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,1
9,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,3
9,07/01/21,2021,6,2021.5,A,Weekend,Day,0
9,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
9,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
9,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,2
9,10/01/21,2021,9,2021.75,A,Weekend,Day,4
9,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,6
9,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,5
9,01/01/22,2022,0,2022,A,Weekend,Day,3
9,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,3
9,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,3
9,04/01/22,2022,3,2022.25,A,Weekend,Day,1
9,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,4
9,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,3
9,07/01/22,2022,6,2022.5,A,Weekend,Day,4
9,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,4
9,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,2
9,10/01/22,2022,9,2022.75,A,Weekend,Day,2
9,11/01/22,2022,10,2022.83333333333,A,Weekend,Day,2
9,12/01/22,2022,11,2022.91666666667,A,Weekend,Day,1
10,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
10,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,0
10,07/01/19,2019,6,2019.5,A,Weekend,Day,3
10,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,3
10,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,5
10,10/01/19,2019,9,2019.75,A,Weekend,Day,3
10,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,7
10,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,9
10,01/01/20,2020,0,2020,A,Weekend,Day,4
10,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,2
10,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,2
10,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
10,04/01/20,2020,3,2020.25,A,Weekend,Day,1
10,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,6
10,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,3
10,07/01/20,2020,6,2020.5,A,Weekend,Day,3
10,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,5
10,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,8
10,10/01/20,2020,9,2020.75,A,Weekend,Day,2
10,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,5
10,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,2
10,01/01/21,2021,0,2021,A,Weekend,Day,2
10,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,3
10,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,3
10,04/01/21,2021,3,2021.25,A,Weekend,Day,3
10,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,8
10,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,7
10,07/01/21,2021,6,2021.5,A,Weekend,Day,6
10,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,3
10,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,2
10,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,4
10,10/01/21,2021,9,2021.75,A,Weekend,Day,5
10,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,8
10,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,7
10,01/01/22,2022,0,2022,A,Weekend,Day,4
10,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,7
10,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,4
10,04/01/22,2022,3,2022.25,A,Weekend,Day,1
10,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,5
10,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,7
10,07/01/22,2022,6,2022.5,A,Weekend,Day,0
10,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,8
10,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,1
10,10/01/22,2022,9,2022.75,A,Weekend,Day,4
10,11/01/22,2022,10,2022.83333333333,A,Weekend,Day,8
10,12/01/22,2022,11,2022.91666666667,A,Weekend,Day,1
13,01/01/18,2018,0,2018,A,Weekend,Day,0
13,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,0
13,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,1
13,04/01/18,2018,3,2018.25,A,Weekend,Day,0
13,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,0
13,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,2
13,07/01/18,2018,6,2018.5,A,Weekend,Day,0
13,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,5
13,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,3
13,10/01/18,2018,9,2018.75,A,Weekend,Day,3
13,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,2
13,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,3
13,01/01/19,2019,0,2019,A,Weekend,Day,0
13,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,3
13,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,4
13,04/01/19,2019,3,2019.25,A,Weekend,Day,2
13,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
13,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,2
13,07/01/19,2019,6,2019.5,A,Weekend,Day,4
13,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,2
13,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,0
13,10/01/19,2019,9,2019.75,A,Weekend,Day,1
13,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,3
13,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,4
13,01/01/20,2020,0,2020,A,Weekend,Day,0
13,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,0
13,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,2
13,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
13,04/01/20,2020,3,2020.25,A,Weekend,Day,2
13,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,3
13,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,6
13,07/01/20,2020,6,2020.5,A,Weekend,Day,2
13,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,1
13,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,1
13,10/01/20,2020,9,2020.75,A,Weekend,Day,3
13,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,5
13,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,2
13,01/01/21,2021,0,2021,A,Weekend,Day,3
13,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,5
13,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,2
13,04/01/21,2021,3,2021.25,A,Weekend,Day,4
13,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,1
13,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,3
13,07/01/21,2021,6,2021.5,A,Weekend,Day,1
13,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,2
13,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
13,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,3
13,10/01/21,2021,9,2021.75,A,Weekend,Day,4
13,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,4
13,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,4
13,01/01/22,2022,0,2022,A,Weekend,Day,3
13,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,1
13,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,0
13,04/01/22,2022,3,2022.25,A,Weekend,Day,2
13,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,4
13,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,2
13,07/01/22,2022,6,2022.5,A,Weekend,Day,1
13,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,0
13,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,4
14,01/01/18,2018,0,2018,A,Weekend,Day,6
14,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,2
14,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,2
14,04/01/18,2018,3,2018.25,A,Weekend,Day,3
14,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,2
14,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,2
14,07/01/18,2018,6,2018.5,A,Weekend,Day,2
14,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,2
14,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,6
14,10/01/18,2018,9,2018.75,A,Weekend,Day,1
14,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,4
14,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,3
14,01/01/19,2019,0,2019,A,Weekend,Day,0
14,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,2
14,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,2
14,04/01/19,2019,3,2019.25,A,Weekend,Day,1
14,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
14,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,1
14,07/01/19,2019,6,2019.5,A,Weekend,Day,3
14,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,1
14,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,0
14,10/01/19,2019,9,2019.75,A,Weekend,Day,2
14,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,2
14,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,1
14,01/01/20,2020,0,2020,A,Weekend,Day,0
14,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,2
14,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,4
14,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
14,04/01/20,2020,3,2020.25,A,Weekend,Day,1
14,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,2
14,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,4
14,07/01/20,2020,6,2020.5,A,Weekend,Day,0
14,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,2
14,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,3
14,10/01/20,2020,9,2020.75,A,Weekend,Day,0
14,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,6
14,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,2
14,01/01/21,2021,0,2021,A,Weekend,Day,0
14,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,0
14,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,0
14,04/01/21,2021,3,2021.25,A,Weekend,Day,0
14,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,0
14,07/01/21,2021,6,2021.5,A,Weekend,Day,1
14,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,0
14,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
14,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,1
14,10/01/21,2021,9,2021.75,A,Weekend,Day,3
14,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,1
14,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,1
14,01/01/22,2022,0,2022,A,Weekend,Day,4
14,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,2
14,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,1
14,04/01/22,2022,3,2022.25,A,Weekend,Day,0
15,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,0
15,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,0
15,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,3
15,10/01/20,2020,9,2020.75,A,Weekend,Day,0
15,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,3
15,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,2
15,01/01/21,2021,0,2021,A,Weekend,Day,1
15,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,2
15,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,4
15,04/01/21,2021,3,2021.25,A,Weekend,Day,2
15,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,2
15,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,4
15,07/01/21,2021,6,2021.5,A,Weekend,Day,3
15,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,2
15,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
15,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,1
15,10/01/21,2021,9,2021.75,A,Weekend,Day,5
15,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,3
15,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,5
15,01/01/22,2022,0,2022,A,Weekend,Day,3
15,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,5
15,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,1
15,04/01/22,2022,3,2022.25,A,Weekend,Day,2
15,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,5
15,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,2
15,07/01/22,2022,6,2022.5,A,Weekend,Day,2
15,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,6
15,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,3
18,01/01/18,2018,0,2018,A,Weekend,Day,4
18,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,0
18,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,3
18,04/01/18,2018,3,2018.25,A,Weekend,Day,1
18,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,2
18,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,1
18,07/01/18,2018,6,2018.5,A,Weekend,Day,2
18,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,0
18,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,6
18,10/01/18,2018,9,2018.75,A,Weekend,Day,4
18,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,1
18,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,2
18,01/01/19,2019,0,2019,A,Weekend,Day,0
18,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,4
18,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,4
18,04/01/19,2019,3,2019.25,A,Weekend,Day,0
18,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
18,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,0
18,07/01/19,2019,6,2019.5,A,Weekend,Day,4
18,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,1
18,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,2
18,10/01/19,2019,9,2019.75,A,Weekend,Day,2
18,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,2
18,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,5
18,01/01/20,2020,0,2020,A,Weekend,Day,1
18,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,2
18,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
18,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
18,04/01/20,2020,3,2020.25,A,Weekend,Day,2
18,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,2
18,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,3
18,07/01/20,2020,6,2020.5,A,Weekend,Day,2
18,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,4
18,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,0
18,10/01/20,2020,9,2020.75,A,Weekend,Day,1
18,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,3
18,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,1
18,01/01/21,2021,0,2021,A,Weekend,Day,2
18,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,1
18,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,4
18,04/01/21,2021,3,2021.25,A,Weekend,Day,2
18,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,6
18,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,4
18,07/01/21,2021,6,2021.5,A,Weekend,Day,0
18,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,0
18,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,2
18,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,1
18,10/01/21,2021,9,2021.75,A,Weekend,Day,1
18,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,3
18,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,4
18,01/01/22,2022,0,2022,A,Weekend,Day,3
18,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,2
18,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,3
18,04/01/22,2022,3,2022.25,A,Weekend,Day,0
20,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,0
20,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,1
20,07/01/18,2018,6,2018.5,A,Weekend,Day,0
20,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,0
22,01/01/18,2018,0,2018,A,Weekend,Day,4
22,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,1
22,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,1
22,04/01/18,2018,3,2018.25,A,Weekend,Day,3
22,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,1
22,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,7
22,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,4
22,10/01/18,2018,9,2018.75,A,Weekend,Day,2
22,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,2
22,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,1
22,01/01/19,2019,0,2019,A,Weekend,Day,0
22,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,3
22,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,2
22,04/01/19,2019,3,2019.25,A,Weekend,Day,2
22,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
22,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,0
22,07/01/19,2019,6,2019.5,A,Weekend,Day,6
22,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,2
22,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,4
22,10/01/19,2019,9,2019.75,A,Weekend,Day,1
22,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,4
22,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,6
22,01/01/20,2020,0,2020,A,Weekend,Day,3
22,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,0
22,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
22,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
22,04/01/20,2020,3,2020.25,A,Weekend,Day,4
22,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,3
22,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,6
22,07/01/20,2020,6,2020.5,A,Weekend,Day,3
22,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,4
22,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,7
22,10/01/20,2020,9,2020.75,A,Weekend,Day,5
22,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,3
22,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,4
22,01/01/21,2021,0,2021,A,Weekend,Day,2
22,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,6
22,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,1
22,04/01/21,2021,3,2021.25,A,Weekend,Day,4
22,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,4
22,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,7
28,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,1
28,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,3
28,10/01/22,2022,9,2022.75,A,Weekend,Day,2
31,01/01/18,2018,0,2018,A,Weekend,Day,3
31,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,1
31,04/01/18,2018,3,2018.25,A,Weekend,Day,4
31,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,1
31,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,1
31,07/01/18,2018,6,2018.5,A,Weekend,Day,1
31,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,2
31,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,3
31,10/01/18,2018,9,2018.75,A,Weekend,Day,1
31,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,2
31,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,2
31,01/01/19,2019,0,2019,A,Weekend,Day,0
31,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,2
31,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,3
31,04/01/19,2019,3,2019.25,A,Weekend,Day,1
31,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
31,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,1
31,07/01/19,2019,6,2019.5,A,Weekend,Day,3
31,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,0
31,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,1
31,10/01/19,2019,9,2019.75,A,Weekend,Day,1
31,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,1
31,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,2
31,01/01/20,2020,0,2020,A,Weekend,Day,0
31,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,0
34,10/01/20,2020,9,2020.75,A,Weekend,Day,4
34,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,6
34,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,0
34,01/01/21,2021,0,2021,A,Weekend,Day,3
34,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,3
34,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,2
34,04/01/21,2021,3,2021.25,A,Weekend,Day,1
34,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,6
34,06/01/21,2021,5,2021.41666666667,A,Weekend,Day,3
34,07/01/21,2021,6,2021.5,A,Weekend,Day,4
34,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
34,08/01/21,2021,7,2021.58333333333,A,Weekend,Day,1
34,09/01/21,2021,8,2021.66666666667,A,Weekend,Day,4
34,10/01/21,2021,9,2021.75,A,Weekend,Day,3
34,11/01/21,2021,10,2021.83333333333,A,Weekend,Day,5
34,12/01/21,2021,11,2021.91666666667,A,Weekend,Day,2
34,01/01/22,2022,0,2022,A,Weekend,Day,3
34,02/01/22,2022,1,2022.08333333333,A,Weekend,Day,6
34,03/01/22,2022,2,2022.16666666667,A,Weekend,Day,1
34,04/01/22,2022,3,2022.25,A,Weekend,Day,0
34,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,6
34,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,3
34,07/01/22,2022,6,2022.5,A,Weekend,Day,2
35,01/01/18,2018,0,2018,A,Weekend,Day,0
35,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,1
35,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,0
35,04/01/18,2018,3,2018.25,A,Weekend,Day,2
35,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,1
35,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,1
35,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,3
35,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,2
35,10/01/18,2018,9,2018.75,A,Weekend,Day,2
35,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,1
35,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,2
35,01/01/19,2019,0,2019,A,Weekend,Day,0
35,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,3
35,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,3
35,04/01/19,2019,3,2019.25,A,Weekend,Day,1
35,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
35,06/01/19,2019,5,2019.41666666667,A,Weekend,Day,3
35,07/01/19,2019,6,2019.5,A,Weekend,Day,0
35,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,1
35,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,2
35,10/01/19,2019,9,2019.75,A,Weekend,Day,2
35,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,1
35,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,1
35,01/01/20,2020,0,2020,A,Weekend,Day,1
35,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,1
35,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,0
35,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,0
35,04/01/20,2020,3,2020.25,A,Weekend,Day,3
35,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,1
35,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,6
35,07/01/20,2020,6,2020.5,A,Weekend,Day,0
35,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,0
35,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,2
35,10/01/20,2020,9,2020.75,A,Weekend,Day,0
38,01/01/20,2020,0,2020,A,Weekend,Day,0
38,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,1
38,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,2
38,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
38,04/01/20,2020,3,2020.25,A,Weekend,Day,3
38,05/01/20,2020,4,2020.33333333333,A,Weekend,Day,3
38,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,4
38,07/01/20,2020,6,2020.5,A,Weekend,Day,2
38,08/01/20,2020,7,2020.58333333333,A,Weekend,Day,2
38,09/01/20,2020,8,2020.66666666667,A,Weekend,Day,4
38,10/01/20,2020,9,2020.75,A,Weekend,Day,1
38,11/01/20,2020,10,2020.83333333333,A,Weekend,Day,4
38,12/01/20,2020,11,2020.91666666667,A,Weekend,Day,0
38,01/01/21,2021,0,2021,A,Weekend,Day,2
38,02/01/21,2021,1,2021.08333333333,A,Weekend,Day,3
38,03/01/21,2021,2,2021.16666666667,A,Weekend,Day,3
38,04/01/21,2021,3,2021.25,A,Weekend,Day,2
38,05/01/21,2021,4,2021.33333333333,A,Weekend,Day,4
40,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,2
40,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,2
40,07/01/22,2022,6,2022.5,A,Weekend,Day,1
40,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,6
40,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,5
40,10/01/22,2022,9,2022.75,A,Weekend,Day,5
40,11/01/22,2022,10,2022.83333333333,A,Weekend,Day,0
40,12/01/22,2022,11,2022.91666666667,A,Weekend,Day,1
53,05/01/22,2022,4,2022.33333333333,A,Weekend,Day,1
53,06/01/22,2022,5,2022.41666666667,A,Weekend,Day,5
53,07/01/22,2022,6,2022.5,A,Weekend,Day,4
53,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,4
53,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,3
53,10/01/22,2022,9,2022.75,A,Weekend,Day,3
